YEAR,LONGITUDE,WELL NO.,LATITUDE,DISTRICT,LOCATION,TALUKA,SITE,HCO3,SIO2,CO3,NO3,SO4,SAR,ALK,TDS,CL,TH,EC,PH,CA,ID,MG,NA,FE,K,F
2017,,,,Amreli,Chalala,DHARI,,207.0,,0.0,210.0,283.0,,170.0,2876.0,1051.0,1240.0,4292.0,7.62,56.0,18.0,268.0,412.0,0.962,0.7,0.15
2017,,,,Amreli,Charkhadia1,KUNDLA-SAVAR,,647.0,,192.0,35.0,50.0,,850.0,1530.0,156.0,120.0,2284.0,8.47,40.0,19.0,5.0,477.0,0.059,3.7,1.15
2017,,,,Amreli,Chavand,LATHI,,268.0,,0.0,14.0,40.0,,220.0,354.0,28.0,200.0,528.0,8.13,36.0,20.0,27.0,52.0,0.162,0.3,0.35
2017,,,,Amreli,Dharangani,DHARI,,207.0,,0.0,130.0,57.0,,170.0,1132.0,341.0,420.0,1690.0,7.82,72.0,21.0,58.0,185.0,0,0.3,0.4
2017,,,,Amreli,Goradka,KUNDLA-SAVAR,,207.0,,0.0,150.0,69.0,,170.0,997.0,270.0,590.0,1488.0,7.72,112.0,22.0,75.0,73.0,0,0.3,0.31
2017,,,,Amreli,Govadka,AMRELI,,293.0,,0.0,240.0,229.0,,240.0,2115.0,625.0,740.0,3157.0,7.77,112.0,23.0,112.0,380.0,0.014,0.9,0.34
2017,,,,Amreli,Jafrabad,JAFRABAD,,85.0,,0.0,18.0,119.0,,70.0,1842.0,753.0,200.0,2749.0,7.87,72.0,24.0,5.0,499.0,0.045,39.1,0.48
2017,,,,Amreli,Kerala,DHARI,,598.0,,0.0,31.0,13.0,,490.0,1170.0,241.0,250.0,1746.0,8.28,56.0,25.0,27.0,287.0,0.073,4.6,0.25
2017,,,,Amreli,Khamba,KHAMBHA,,305.0,,0.0,75.0,82.0,,250.0,656.0,64.0,260.0,979.0,8.15,28.0,26.0,46.0,105.0,1.132,1.7,0.2
2017,,,,Amreli,Kotadapitha,BABRA,,183.0,,0.0,8.0,14.0,,150.0,226.0,14.0,150.0,338.0,7.99,36.0,27.0,24.0,19.0,3.03,3,0.2
2017,,,,Amreli,Kunkavav,KUNKAVAV-VADIA,,85.0,,0.0,190.0,65.0,,70.0,1601.0,680.0,720.0,2390.0,7.8,124.0,28.0,100.0,250.0,0.024,1.5,0.4
2017,,,,Amreli,Lathi,LATHI,,354.0,,0.0,49.0,77.0,,290.0,843.0,178.0,280.0,1258.0,7.9,36.0,29.0,46.0,177.0,0.09,0.4,0.25
2017,,,,Amreli,Lotpur,JAFRABAD,,305.0,,0.0,13.0,206.0,,250.0,1587.0,497.0,340.0,2368.0,8.24,48.0,30.0,54.0,390.0,0.19,3.2,0.89
2017,,,,Amreli,Luvariya,LATHI,,549.0,,0.0,29.0,68.0,,450.0,727.0,50.0,140.0,1085.0,8.28,28.0,31.0,17.0,221.0,0.152,7.2,2.0
2017,,,,Amreli,Mandal,RAJULA,,256.0,,0.0,165.0,136.0,,210.0,1912.0,639.0,820.0,2854.0,7.77,136.0,32.0,117.0,266.0,0.069,5.1,0.5
2017,,,,Amreli,Morjhar,DHARI,,244.0,,0.0,18.0,5.0,,200.0,492.0,107.0,230.0,734.0,8,28.0,33.0,39.0,66.0,0,0.8,0.31
2017,,,,Amreli,Nageshri,JAFRABAD,,232.0,,0.0,320.0,198.0,,190.0,2137.0,639.0,1100.0,3189.0,7.55,184.0,34.0,157.0,215.0,0.042,9.9,0.15
2017,,,,Amreli,Piyava,KUNDLA-SAVAR,,549.0,,0.0,41.0,185.0,,450.0,994.0,78.0,180.0,1484.0,8.28,12.0,35.0,36.0,280.0,0.23,0.3,0.65
2017,,,,Amreli,Punjapadar,LILIA,,256.0,,96.0,8.0,38.0,,370.0,665.0,43.0,70.0,993.0,8.42,24.0,36.0,2.0,189.0,0.382,4.7,1.25
2017,,,,Amreli,Tajpur,LATHI,,146.0,,0.0,10.0,13.0,,120.0,222.0,28.0,130.0,332.0,8.07,32.0,37.0,12.0,24.0,1.618,2.2,0.2
2017,,,,Amreli,Timbi2,JAFRABAD,,378.0,,0.0,30.0,126.0,,310.0,1757.0,582.0,420.0,2623.0,7.72,32.0,38.0,83.0,404.0,Leaked,18.4,0.7
2017,,,,Amreli,Trakuda,KHAMBHA,,207.0,,0.0,32.0,60.0,,170.0,630.0,156.0,210.0,940.0,7.99,72.0,39.0,7.0,125.0,0,9.8,0.42
2017,,,,Amreli,Untvad,BABRA,,183.0,,0.0,225.0,22.0,,150.0,658.0,99.0,340.0,982.0,7.85,76.0,40.0,36.0,72.0,0.07,0.5,0.34
2017,,,,Amreli,Vaghania juna,BAGASARA,,500.0,,0.0,115.0,88.0,,410.0,1196.0,199.0,280.0,1785.0,7.9,40.0,41.0,44.0,276.0,0.097,8.4,0.64
2017,,,,Amreli,Vankiya,AMRELI,,378.0,,0.0,31.0,24.0,,310.0,627.0,99.0,110.0,936.0,8.21,24.0,42.0,12.0,181.0,0.234,1.2,0.87
2017,,,,Amreli,Victor,RAJULA,,403.0,,48.0,4.0,27.0,,410.0,886.0,128.0,90.0,1322.0,8.92,10.0,43.0,12.0,248.0,0,11.2,1.66
2017,,,,Amreli,Virpur,DHARI,,488.0,,0.0,25.0,48.0,,400.0,686.0,78.0,450.0,1024.0,8.07,104.0,44.0,46.0,61.0,0.329,14,0.5
2017,,,,Amreli,Bhilidi,Amreli,,207.0,,0.0,190.0,121.0,,170.0,1251.0,369.0,610.0,1867.0,7.7,96.0,45.0,90.0,169.0,0.234,0.4,0.34
2017,,,,Amreli,Fifad,Savar Kundla,,1025.0,,0.0,42.0,138.0,,840.0,2840.0,753.0,360.0,4239.0,8.28,16.0,46.0,78.0,799.0,0,0.7,1.4
2017,,,,Amreli,Hinderana(Charnara),Jafrabad,,854.0,,0.0,10.0,160.0,,700.0,2941.0,937.0,180.0,4390.0,8.28,24.0,47.0,29.0,937.0,0.06,11.7,1.52
2017,,,,Amreli,Hipavadli,Savar Kundla,,854.0,,192.0,70.0,10.0,,1020.0,1619.0,85.0,280.0,2417.0,9.24,24.0,48.0,54.0,429.0,0.098,0.5,1.45
2017,,,,Amreli,Kadiyali,Jafrabad,,232.0,,0.0,6.0,22.0,,190.0,466.0,107.0,200.0,695.0,8.05,60.0,49.0,12.0,79.0,0.103,5,0.5
2017,,,,Amreli,Sanaria,Lalia,,378.0,,0.0,16.0,1863.0,,310.0,4759.0,1243.0,1300.0,7103.0,7.88,160.0,50.0,219.0,1262.0,0.194,0.8,1.74
2017,,,,Anand,Adas_DW,ANAND,,539.0,,0.0,88.0,108.0,,442.0,931.0,99.0,620.0,1389.0,7.93,68.0,51.0,108.0,68.0,0,1.3,0.43
2017,,,,Anand,Anklav2,ANKLAV,,744.0,,0.0,50.0,96.0,,610.0,1122.0,106.0,660.0,1675.0,8.15,64.0,52.0,120.0,112.0,0,1.5,0.8
2017,,,,Anand,Bandhani,PETLAD,,512.0,,0.0,42.0,4.0,,420.0,969.0,177.0,380.0,1447.0,8.19,112.0,53.0,24.0,153.0,0.089,29,0.9
2017,,,,Anand,Bhadran (Utiyapara),BORSAD,,281.0,,0.0,5.0,86.0,,230.0,401.0,43.0,340.0,598.0,7.88,76.0,54.0,36.0,21.0,0.208,1.5,0.2
2017,,,,Anand,Boriyavi,Anand,,647.0,,0.0,18.0,25.0,,530.0,966.0,135.0,390.0,1442.0,8.09,72.0,55.0,50.0,172.0,0,25,0.1
2017,,,,Anand,Dali,CAMBAY,,1220.0,,0.0,36.0,42.0,,1000.0,2722.0,674.0,950.0,4063.0,8.2,200.0,56.0,108.0,501.0,0.013,19,1.38
2017,,,,Anand,Dharmaj,PETLAD,,1135.0,,0.0,100.0,49.0,,930.0,1745.0,248.0,550.0,2604.0,8.28,120.0,57.0,60.0,400.0,0,0.7,1.3
2017,,,,Anand,Ghora,UMRETH,,525.0,,0.0,36.0,107.0,,430.0,1145.0,220.0,560.0,1709.0,7.83,188.0,58.0,22.0,150.0,0.029,15,0.44
2017,,,,Anand,Kansari1,CAMBAY,,622.0,,0.0,32.0,392.0,,510.0,2589.0,815.0,850.0,3864.0,8.18,140.0,59.0,120.0,580.0,0.029,1.2,0.83
2017,,,,Anand,Laxmipura,CAMBAY,,598.0,,156.0,10.0,449.0,,750.0,3069.0,780.0,650.0,4580.0,8.4,100.0,60.0,96.0,780.0,0,3.4,2.2
2017,,,,Anand,Parvata,UMRETH,,573.0,,0.0,30.0,52.0,,470.0,781.0,78.0,330.0,1165.0,8.05,56.0,61.0,46.0,153.0,0,0.8,1.09
2017,,,,Anand,Ras,BORSAD,,220.0,,234.0,22.0,5.0,,570.0,996.0,135.0,150.0,1487.0,8.47,32.0,62.0,12.0,296.0,0,4.9,2.74
2017,,,,Anand,Tol,Tarapur,,354.0,,0.0,7.0,8.0,,290.0,447.0,42.0,240.0,667.0,8.12,56.0,63.0,24.0,58.0,0,5.5,0.68
2017,,,,Banaskantha,Amirgadh,AMIRGADH,,549.0,,0.0,84.0,215.0,,450.0,2157.0,533.0,700.0,3220.0,8.12,120.0,64.0,26.0,370.0,0.144,2.7,0.65
2017,,,,Banaskantha,Bharol1,THARAD,,329.0,,0.0,4.0,31.0,,270.0,504.0,43.0,220.0,752.0,8.15,68.0,65.0,12.0,68.0,0.061,9.9,0.3
2017,,,,Banaskantha,Dantiwada1,DANTIWADA,,183.0,,0.0,22.0,28.0,,150.0,353.0,43.0,180.0,527.0,7.88,44.0,66.0,17.0,37.0,0.143,0.7,0.65
2017,,,,Banaskantha,Ganapipli,DANTA,,268.0,,0.0,38.0,45.0,,220.0,549.0,57.0,160.0,819.0,7.85,40.0,67.0,14.0,104.0,0.268,1.3,2.8
2017,,,,Banaskantha,Gangodra,DANTIWADA,,390.0,,0.0,38.0,35.0,,320.0,2253.0,923.0,1000.0,3362.0,8.03,240.0,68.0,97.0,326.0,0.238,10.5,1.35
2017,,,,Banaskantha,Iqbalgarh,AMIRGADH,,146.0,,0.0,35.0,48.0,,120.0,411.0,71.0,170.0,614.0,8.28,20.0,69.0,29.0,60.0,0.175,1,0.5
2017,,,,Banaskantha,Khoda,THARAD,,390.0,,0.0,17.0,87.0,,320.0,835.0,114.0,80.0,1247.0,8.28,192.0,70.0,0.0,235.0,0,11,1.6
2017,,,,Banaskantha,Meda,DEESA,,342.0,,0.0,29.0,88.0,,280.0,750.0,99.0,130.0,1120.0,8,24.0,71.0,4.0,190.0,0.001,2.1,2.4
2017,,,,Banaskantha,Mohabbat gadh,DANTA,,159.0,,0.0,129.0,28.0,,130.0,1345.0,369.0,540.0,2007.0,7.81,168.0,72.0,29.0,117.0,0.042,2.7,1.2
2017,,,,Banaskantha,Palanpur2,PALANPUR,,439.0,,0.0,88.0,126.0,,360.0,1176.0,199.0,100.0,1755.0,8.28,20.0,73.0,12.0,344.0,0.012,0.8,0.75
2017,,,,Banaskantha,Ratanpur2,DANTA,,134.0,,0.0,126.0,71.0,,110.0,903.0,199.0,390.0,1348.0,7.66,100.0,74.0,34.0,83.0,0.028,4,0.4
2017,,,,Bharuch,Bharuch,BHARUCH,,464.0,,0.0,6.0,111.0,,380.0,1771.0,603.0,750.0,2644.0,7.91,140.0,75.0,96.0,282.0,0.018,1.8,0.3
2017,,,,Bharuch,Bhensli,VAGRA,,317.0,,0.0,6.0,13.0,,260.0,464.0,78.0,160.0,693.0,8.27,32.0,76.0,19.0,106.0,0.002,13,0.4
2017,,,,Bharuch,Chhindra,Jambusar,,403.0,,0.0,68.0,10.0,,330.0,739.0,121.0,360.0,1103.0,8.21,72.0,77.0,43.0,96.0,0.059,47,0.26
2017,,,,Bharuch,Dahegam,JAMBUSAR,,354.0,,0.0,3.0,65.0,,290.0,555.0,64.0,330.0,828.0,7.88,84.0,78.0,29.0,56.0,0.006,31,0.07
2017,,,,Bharuch,Jambusar2,JAMBUSAR,,439.0,,0.0,50.0,70.0,,360.0,670.0,64.0,330.0,1000.0,8.04,88.0,79.0,26.0,108.0,0.018,18.4,0.11
2017,,,,Bharuch,Jetpur1,HANSOT,,708.0,,0.0,30.0,16.0,,580.0,1175.0,191.0,440.0,1754.0,8.2,96.0,80.0,48.0,210.0,0,38,0.9
2017,,,,Bharuch,Jokhla,Valia,,451.0,,0.0,15.0,15.0,,370.0,631.0,78.0,260.0,942.0,8.12,92.0,81.0,7.0,116.0,0,0.7,1.2
2017,,,,Bharuch,Kaswa,BHARUCH,,366.0,,0.0,10.0,17.0,,300.0,458.0,42.0,310.0,683.0,7.24,64.0,82.0,36.0,35.0,0,20,0.12
2017,,,,Bharuch,Kavachiya,VALIA,,281.0,,0.0,17.0,3.0,,230.0,339.0,21.0,200.0,506.0,8.03,48.0,83.0,19.0,36.0,0.041,0.3,0.3
2017,,,,Bharuch,Kavi,JAMBUSAR,,561.0,,120.0,60.0,20.0,,660.0,1221.0,128.0,200.0,1823.0,8.41,32.0,84.0,29.0,159.0,0.002,300,0.5
2017,,,,Bharuch,Kondh,VALIA,,427.0,,0.0,46.0,52.0,,350.0,825.0,156.0,220.0,1232.0,8.1,28.0,85.0,36.0,206.0,0,1.4,1.5
2017,,,,Bharuch,Luhara,VAGRA,,536.0,,204.0,96.0,114.0,,779.0,1793.0,284.0,650.0,2676.0,8.47,100.0,86.0,96.0,200.0,0.044,250,0.34
2017,,,,Bharuch,Mahegam1,BHARUCH,,317.0,,0.0,10.0,0.0,,260.0,440.0,43.0,200.0,656.0,8.07,60.0,87.0,12.0,60.0,0.53,7.7,0.3
2017,,,,Bharuch,Motwan,ANKLESVAR,,439.0,,0.0,16.0,400.0,,360.0,2386.0,744.0,850.0,3561.0,8.02,180.0,88.0,96.0,462.0,0.142,12.5,0.8
2017,,,,Bharuch,Mungaj,Jhagadia,,573.0,,0.0,49.0,80.0,,470.0,1631.0,496.0,650.0,2435.0,8,120.0,89.0,84.0,300.0,0.066,12.3,0.47
2017,,,,Bharuch,Navetha,BHARUCH,,403.0,,0.0,2.0,149.0,,330.0,1767.0,567.0,900.0,2637.0,7.7,180.0,90.0,108.0,183.0,0.025,46,0.08
2017,,,,Bharuch,Nirnavi,VAGRA,,476.0,,0.0,5.0,35.0,,390.0,576.0,50.0,290.0,860.0,8.13,56.0,91.0,36.0,98.0,0,16.6,0.45
2017,,,,Bharuch,Panoli,ANKLESVAR,,610.0,,0.0,50.0,113.0,,500.0,1522.0,354.0,500.0,2271.0,7.94,80.0,92.0,72.0,307.0,0.195,0.5,1.5
2017,,,,Bharuch,Raymal,HANSOT,,305.0,,0.0,7.0,8.0,,250.0,527.0,99.0,240.0,787.0,7.86,48.0,93.0,29.0,77.0,0.075,6.9,0.67
2017,,,,Bharuch,Roja tankaria,AMOD,,317.0,,0.0,5.0,12.0,,260.0,511.0,106.0,240.0,762.0,8.03,56.0,94.0,24.0,87.0,0.117,13.6,0.34
2017,,,,Bharuch,Sahol,Hansot,,180.0,,0.0,8.0,529.0,,148.0,3693.0,1524.0,2450.0,5512.0,7.31,660.0,95.0,192.0,200.0,0.11,3.8,1.0
2017,,,,Bharuch,Sajod,ANKLESVAR,,390.0,,192.0,20.0,67.0,,640.0,1146.0,128.0,170.0,1710.0,8.84,16.0,96.0,31.0,343.0,0.075,2.5,2.68
2017,,,,Bharuch,Sarod,JAMBUSAR,,1061.0,,0.0,15.0,10.0,,870.0,1260.0,35.0,410.0,1880.0,8.02,44.0,97.0,72.0,246.0,0.103,6.6,1.1
2017,,,,Bharuch,Simodra,JHAGADIA,,281.0,,0.0,13.0,19.0,,230.0,1231.0,418.0,300.0,1837.0,8.29,36.0,98.0,50.0,257.0,0.022,4.3,0.33
2017,,,,Bharuch,Sindhav,Jambusar,,451.0,,0.0,5.0,14.0,,370.0,737.0,121.0,280.0,1100.0,8.07,36.0,99.0,46.0,130.0,0.012,23.6,0.5
2017,,,,Bharuch,Tankari,JAMBUSAR,,281.0,,192.0,43.0,238.0,,550.0,2010.0,461.0,950.0,3000.0,8.67,120.0,100.0,156.0,250.0,0.011,50,0.58
2017,,,,Bharuch,Utraj,HANSOT,,439.0,,0.0,3.0,6.0,,360.0,536.0,35.0,190.0,800.0,8.09,32.0,101.0,26.0,106.0,0.069,1.8,0.68
2017,,,,Bharuch,Chiklata,Valia,,390.0,,0.0,35.0,4.0,,320.0,576.0,57.0,290.0,860.0,7.77,52.0,102.0,38.0,67.0,0.025,0.4,0.8
2017,,,,Bharuch,Temroloya,Valia,,281.0,,0.0,26.0,6.0,,230.0,377.0,43.0,190.0,562.0,7.82,68.0,103.0,5.0,60.0,0.612,1.5,0.4
2017,,,,Bhavnagar,Ayodhyapuram,,,,,,,,,,,,,,,,,,,,,
(Narayan dham),Vallabhipur,,1464.0,,,0.0,11.0,66.0,1200.0,3250.0,866.0,220.0,4850.0,8.28,56.0,104.0,19.0,1061.0,0,1.0,4.4,,,,,
2017,,,,Bhavnagar,Bhavnagar1,BHAVNAGAR,,317.0,,0.0,14.0,40.0,,260.0,604.0,142.0,180.0,902.0,8.28,16.0,105.0,32.0,155.0,0,0.3,0.47
2017,,,,Bhavnagar,Bhumbhali,BHAVNAGAR,,390.0,,0.0,12.0,369.0,,320.0,3659.0,1385.0,1200.0,5461.0,8.01,120.0,106.0,219.0,687.0,0.081,19.8,0.56
2017,,,,Bhavnagar,Bora,Mahuva,,671.0,,0.0,40.0,35.0,,550.0,960.0,85.0,50.0,1433.0,8.28,12.0,107.0,7.0,320.0,0,1.8,2.2
2017,,,,Bhavnagar,Datha,TALAJA,,293.0,,0.0,4.0,128.0,,240.0,2820.0,1221.0,480.0,4209.0,7.96,48.0,108.0,88.0,756.0,0.197,4.8,1.08
2017,,,,Bhavnagar,Dhasa,GADHADA,,244.0,,0.0,18.0,3.0,,200.0,344.0,36.0,230.0,514.0,8.07,52.0,109.0,24.0,18.0,1.395,12.3,0.0
2017,,,,Bhavnagar,Dudhala,MAHUVA,,403.0,,0.0,120.0,25.0,,330.0,1138.0,270.0,460.0,1699.0,8.01,56.0,110.0,78.0,175.0,2.07,2.8,0.75
2017,,,,Bhavnagar,Gadhada2,GADHADA,,329.0,,0.0,20.0,29.0,,270.0,498.0,57.0,250.0,744.0,8.17,96.0,111.0,15.0,68.0,0,1.6,0.28
2017,,,,Bhavnagar,Gariyadhar,GARIADHAR,,232.0,,0.0,70.0,158.0,,190.0,1331.0,405.0,600.0,1987.0,7.95,96.0,112.0,88.0,180.0,0,3.4,0.55
2017,,,,Bhavnagar,Ghogha,GHOGHA,,488.0,,0.0,300.0,110.0,,400.0,2852.0,909.0,400.0,4256.0,8.19,32.0,113.0,78.0,762.0,0.137,63.2,0.38
2017,,,,Bhavnagar,Khijadiya,PALITANA,,122.0,,120.0,7.0,81.0,,300.0,801.0,142.0,70.0,1195.0,8.7,12.0,114.0,10.0,242.0,0,0.3,1.2
2017,,,,Bhavnagar,Kundheli,Talaja,,146.0,,0.0,3.0,16.0,,120.0,198.0,21.0,120.0,296.0,8.28,24.0,115.0,15.0,23.0,0.031,2.3,0.35
2017,,,,Bhavnagar,Longadi,MAHUVA,,281.0,,0.0,4.0,1.0,,230.0,447.0,64.0,110.0,667.0,8.12,16.0,116.0,17.0,100.0,0,22.2,0.54
2017,,,,Bhavnagar,Mahuva,MAHUVA,,854.0,,0.0,37.0,3.0,,700.0,2003.0,540.0,160.0,2990.0,8.28,40.0,117.0,15.0,620.0,0,1.4,1.23
2017,,,,Bhavnagar,Motivadal,MAHUVA,,329.0,,0.0,95.0,49.0,,270.0,785.0,149.0,400.0,1171.0,7.99,48.0,118.0,68.0,97.0,0.06,6.2,0.28
2017,,,,Bhavnagar,Ningala,GADHADA,,476.0,,0.0,20.0,27.0,,390.0,771.0,114.0,110.0,1150.0,8.27,24.0,119.0,12.0,225.0,0,1.7,0.75
2017,,,,Bhavnagar,Panchpipla,PALITANA,,366.0,,0.0,36.0,17.0,,300.0,617.0,78.0,190.0,921.0,7.96,32.0,120.0,27.0,124.0,0.028,0.1,0.65
2017,,,,Bhavnagar,Panvi1,VALLABHIPUR,,976.0,,0.0,12.0,29.0,,800.0,1426.0,199.0,120.0,2129.0,8.28,24.0,121.0,15.0,465.0,0.031,9.6,2.72
2017,,,,Bhavnagar,Sajnasar,PALITANA,,476.0,,0.0,30.0,37.0,,390.0,767.0,114.0,450.0,1145.0,8.11,136.0,122.0,27.0,77.0,0.424,10.8,0.75
2017,,,,Bhavnagar,Sandhida,SIHOR,,268.0,,0.0,15.0,4.0,,220.0,372.0,43.0,220.0,555.0,8.13,28.0,123.0,36.0,36.0,0.101,2.4,0.35
2017,,,,Bhavnagar,Shantinagar,MAHUVA,,610.0,,0.0,38.0,187.0,,500.0,1580.0,355.0,940.0,2358.0,8.13,184.0,124.0,117.0,135.0,0.439,10.9,0.31
2017,,,,Bhavnagar,Talaja2,TALAJA,,281.0,,0.0,66.0,75.0,,230.0,880.0,249.0,490.0,1314.0,8.02,32.0,125.0,88.0,105.0,0,0.5,0.38
2017,,,,Bhavnagar,Tardhera,BOTAD,,73.0,,0.0,64.0,99.0,,60.0,1375.0,660.0,680.0,2052.0,8.21,176.0,126.0,56.0,220.0,0.156,2,0.15
2017,,,,Bhavnagar,Tatam,GADHADA,,195.0,,0.0,575.0,374.0,,160.0,7323.0,3089.0,4450.0,10930.0,7.33,540.0,127.0,754.0,450.0,0.486,59.8,0.97
2017,,,,Bhavnagar,Timbi2,UMRALA,,122.0,,0.0,7.0,3.0,,100.0,196.0,28.0,100.0,293.0,8.21,28.0,128.0,7.0,23.0,0.211,4,0.33
2017,,,,Bhavnagar,Trapaj,TALAJA,,610.0,,0.0,31.0,26.0,,500.0,1004.0,170.0,650.0,1498.0,8.16,16.0,129.0,148.0,67.0,0.53,25,0.2
2017,,,,Bhavnagar,Vallbhipur,Vallabhipur,,159.0,,0.0,6.0,25.0,,130.0,365.0,78.0,100.0,545.0,8.18,24.0,130.0,10.0,80.0,0.889,2.2,0.57
2017,,,,Bhavnagar,Vavdi,Ghogha,,281.0,,0.0,33.0,24.0,,230.0,507.0,78.0,260.0,756.0,8.28,20.0,131.0,51.0,62.0,0.092,0.8,0.54
2017,,,,Daman,Dabhel,Daman,,488.0,,0.0,3.0,15.0,,400.0,869.0,171.0,370.0,1297.0,7.97,76.0,132.0,44.0,135.0,3.169,0.4,0.33
2017,,,,Daman,Dalwada,Daman,,378.0,,0.0,31.0,7.0,,310.0,504.0,43.0,230.0,752.0,8.07,44.0,133.0,29.0,80.0,0.534,2.2,0.0
2017,,,,Daman,Jempur,Daman,,512.0,,0.0,12.0,11.0,,420.0,692.0,64.0,290.0,1033.0,8.09,56.0,134.0,36.0,112.0,0.293,22.2,0.4
2017,,,,Daman,Khariwad daman,Daman,,561.0,,0.0,3.0,14.0,,460.0,870.0,121.0,230.0,1299.0,8.14,24.0,135.0,29.0,194.0,1.93,16.4,0.65
2017,,,,Daman,Warkund,Daman,,512.0,,0.0,40.0,23.0,,420.0,1118.0,263.0,510.0,1669.0,7.71,60.0,136.0,88.0,158.0,0.164,1,0.7
2017,,,,Diu,Diu,DIU,,561.0,,0.0,0.0,79.0,,460.0,2375.0,838.0,360.0,3545.0,8.28,40.0,137.0,63.0,635.0,0,41.2,0.4
2017,,,,Diu,Gomti Mata,DIU,,476.0,,0.0,175.0,112.0,,390.0,2687.0,937.0,720.0,4011.0,8.19,56.0,138.0,14.0,583.0,0.103,40,0.2
2017,,,,Diu,Jalawali,DIU,,134.0,,0.0,2.0,66.0,,110.0,9601.0,5396.0,4250.0,14330.0,7.54,760.0,139.0,57.0,1674.0,0.116,45.2,0.2
2017,,,,Diu,Butchwada,Diu,,281.0,,0.0,50.0,407.0,,230.0,11236.0,5645.0,3000.0,16770.0,8.12,320.0,140.0,535.0,2650.0,0.209,55.8,0.7
2017,,,,Diu,Vichwadi,Diu,,293.0,,0.0,105.0,191.0,,240.0,4165.0,1775.0,1800.0,6216.0,8.25,260.0,141.0,280.0,580.0,0.005,55.8,0.35
2017,,,,Dohad,Ambakatch,Dhanpur,,842.0,,0.0,9.0,10.0,,690.0,1208.0,128.0,540.0,1803.0,7.92,72.0,142.0,86.0,163.0,0.044,7.2,1.2
