DISTRICT,LOCATION,HCO3,PH,YEAR,F,NO3,NA,CO3,ALK,CA,K,MG,TH,EC,SO4,TDS
Amreli,Bagasara,439.0,7.9,2014,0.45,200.0,253.0,0.0,360.0,120.0,0.0,161.0,960.0,2960.0,72.0,1983.0
Amreli,Vaghania juna,598.0,8.2,2014,0.9,18.0,240.0,0.0,490.0,28.0,6.7,27.0,180.0,1324.0,31.0,887.0
Amreli,Chalala,268.0,8.2,2014,0.1,3.0,49.0,0.0,220.0,52.0,2.3,24.0,230.0,620.0,12.0,415.0
Amreli,Dharangani,329.0,7.8,2014,0.2,110.0,197.0,0.0,270.0,80.0,0.3,71.0,490.0,1790.0,41.0,1199.0
Amreli,Kerala,622.0,8.2,2014,0.35,36.0,346.0,0.0,510.0,44.0,2.8,22.0,200.0,1850.0,54.0,1240.0
Amreli,Morjhar,220.0,8.2,2014,0.1,10.0,105.0,0.0,180.0,52.0,0.7,27.0,240.0,938.0,54.0,628.0
Amreli,Bherai,891.0,8.0,2014,0.6,6.0,615.0,0.0,730.0,48.0,20.6,92.0,500.0,3483.0,63.0,2334.0
Amreli,Jafrabad,671.0,7.5,2014,0.85,29.0,437.0,0.0,550.0,80.0,101.0,58.0,440.0,2854.0,80.0,1912.0
Amreli,Nageshri,305.0,7.9,2014,0.3,23.0,84.0,0.0,250.0,48.0,3.9,54.0,340.0,920.0,77.0,616.0
Amreli,Bhavardi1,366.0,8.2,2014,0.25,52.0,77.0,0.0,300.0,60.0,2.9,46.0,340.0,981.0,32.0,657.0
Amreli,Ingorala,354.0,8.1,2014,0.25,35.0,45.0,0.0,290.0,56.0,0.2,34.0,280.0,700.0,7.0,469.0
Amreli,Khamba,451.0,8.2,2014,0.19,35.0,87.0,0.0,370.0,52.0,0.2,44.0,310.0,917.0,28.0,614.0
Amreli,Trakuda,439.0,7.0,2014,0.1,135.0,82.0,0.0,360.0,124.0,1.9,63.0,570.0,1390.0,35.0,931.0
Amreli,Badhda,317.0,8.0,2014,0.1,155.0,98.0,0.0,260.0,76.0,0.4,80.0,520.0,1446.0,71.0,969.0
Amreli,Bhuva,1013.0,7.7,2014,0.75,300.0,2354.0,0.0,830.0,320.0,146.0,109.0,1250.0,12150.0,408.0,8141.0
Amreli,Charkhadia1,1110.0,8.0,2014,1.45,38.0,524.0,0.0,910.0,20.0,8.1,12.0,100.0,2432.0,59.0,1629.0
Amreli,Goradka,268.0,7.7,2014,0.08,330.0,93.0,0.0,220.0,188.0,0.5,105.0,900.0,2216.0,124.0,1485.0
Amreli,Piyava,610.0,8.2,2014,0.4,39.0,254.0,0.0,500.0,24.0,0.3,34.0,200.0,1411.0,45.0,945.0
Amreli,Kunkavav,244.0,8.0,2014,0.35,110.0,198.0,0.0,200.0,108.0,0.7,73.0,570.0,2004.0,98.0,1343.0
Amreli,Chavand,342.0,8.2,2014,0.35,5.0,66.0,0.0,280.0,48.0,0.3,24.0,220.0,580.0,26.0,389.0
Amreli,Lathi,451.0,7.9,2014,0.5,17.0,188.0,0.0,370.0,52.0,0.0,41.0,300.0,1398.0,19.0,937.0
Amreli,Luvariya,683.0,8.2,2014,2.2,20.0,314.0,0.0,560.0,24.0,0.0,7.0,90.0,1307.0,57.0,876.0
Amreli,Tajpur,305.0,7.9,2014,0.48,260.0,188.0,0.0,250.0,156.0,1.1,51.0,600.0,2005.0,146.0,1343.0
Amreli,Punjapadar,366.0,8.2,2014,1.7,8.0,175.0,0.0,300.0,12.0,2.7,2.0,40.0,787.0,27.0,527.0
Amreli,Mandal,329.0,7.9,2014,0.6,190.0,270.0,0.0,270.0,96.0,4.3,78.0,560.0,2210.0,266.0,1481.0
Amreli,Victor,598.0,8.2,2014,1.9,3.0,362.0,0.0,490.0,16.0,12.9,15.0,100.0,1703.0,53.0,1141.0
Amreli,Charnara,866.0,7.7,2014,1.5,6.0,890.0,0.0,710.0,40.0,11.9,29.0,220.0,3936.0,172.0,2637.0
Amreli,Fifad,1145.0,7.8,2014,0.55,32.0,1220.0,0.0,939.0,88.0,18.2,146.0,820.0,6862.0,245.0,4598.0
Amreli,Hipa vadali,1391.0,8.1,2014,1.3,68.0,565.0,0.0,1140.0,20.0,0.2,22.0,140.0,2592.0,85.0,1737.0
Amreli,Kadiyali,634.0,7.4,2014,2.05,14.0,560.0,0.0,520.0,176.0,11.9,49.0,640.0,3773.0,41.0,2528.0
Amreli,Tajpur,634.0,7.6,2014,1.4,95.0,478.0,0.0,520.0,32.0,0.6,5.0,100.0,2200.0,50.0,1474.0
Anand,Anand,598.0,7.6,2014,0.3,18.0,140.0,0.0,490.0,28.0,2.5,70.0,360.0,1253.0,17.0,840.0
Anand,Anklav2,512.0,8.12,2014,0.9,36.0,132.0,0.0,420.0,28.0,1.8,53.0,290.0,1100.0,14.0,737.0
Anand,Navapura,622.0,8.06,2014,0.48,40.0,110.0,0.0,510.0,68.0,5.5,72.0,470.0,1400.0,14.0,938.0
Anand,Ras,842.0,7.5,2014,2.0,20.0,400.0,0.0,690.0,32.0,5.7,19.0,160.0,1743.0,5.0,1168.0
Anand,Kansari1,586.0,8.1,2014,0.6,24.0,700.0,0.0,480.0,100.0,4.0,96.0,650.0,4278.0,242.0,2866.0
Anand,Laxmipura,793.0,8.0,2014,1.1,30.0,600.0,0.0,650.0,100.0,2.1,48.0,450.0,3367.0,62.0,2256.0
Anand,Ghora,537.0,7.92,2014,0.67,115.0,238.0,0.0,440.0,84.0,13.0,41.0,380.0,1780.0,18.0,1193.0
Anand,Adas,427.0,8.1,2014,0.43,39.0,20.0,0.0,350.0,48.0,2.4,82.0,460.0,970.0,9.0,650.0
Anand,Dharmaj,964.0,7.76,2014,0.22,48.0,445.0,0.0,790.0,32.0,1.0,50.0,290.0,2450.0,32.0,1642.0
Anand,Tol,439.0,7.6,2014,0.3,5.0,86.0,0.0,360.0,68.0,7.2,22.0,260.0,877.0,16.0,588.0
Anand,Utiyapara,390.0,7.7,2014,0.15,2.0,22.0,0.0,320.0,88.0,1.1,29.0,340.0,680.0,6.0,456.0
Banaskantha,Amirgadh,515.0,7.9,2014,0.6,100.0,330.0,0.0,422.0,200.0,3.7,216.0,1400.0,3942.0,187.0,2641.0
Banaskantha,Iqbalgarh,281.0,8.2,2014,0.25,25.0,34.0,0.0,230.0,52.0,0.9,38.0,290.0,680.0,20.0,456.0
Banaskantha,Kidotar,695.0,7.98,2014,1.0,36.0,165.0,0.0,570.0,88.0,9.0,70.0,510.0,1661.0,52.0,1113.0
Banaskantha,Ganapipli,329.0,8.2,2014,2.6,36.0,79.0,0.0,270.0,52.0,1.2,34.0,270.0,838.0,14.0,561.0
Banaskantha,Mohabbat gadh,244.0,7.8,2014,1.15,75.0,94.0,0.0,200.0,176.0,3.2,31.0,570.0,1500.0,15.0,1005.0
Banaskantha,Ratanpur2,220.0,8.0,2014,0.5,85.0,65.0,0.0,180.0,120.0,2.6,12.0,350.0,960.0,37.0,643.0
Banaskantha,Gangodra,366.0,7.81,2014,1.0,40.0,239.0,0.0,300.0,104.0,5.2,58.0,500.0,1990.0,154.0,1333.0
Banaskantha,Jorapura,268.0,7.9,2014,0.7,38.0,87.0,0.0,220.0,120.0,1.7,46.0,490.0,1277.0,108.0,856.0
Banaskantha,Sodapur,366.0,7.69,2014,1.35,19.0,184.0,0.0,300.0,52.0,2.3,22.0,220.0,1160.0,75.0,777.0
Banaskantha,Meda,281.0,8.08,2014,0.17,60.0,70.0,0.0,230.0,92.0,2.9,34.0,370.0,960.0,88.0,643.0
Banaskantha,Palanpur2,464.0,8.26,2014,0.67,75.0,250.0,0.0,380.0,28.0,0.8,27.0,180.0,1308.0,37.0,876.0
Banaskantha,Bharol1,207.0,8.1,2014,0.1,6.0,12.0,0.0,170.0,44.0,42.0,22.0,200.0,517.0,30.0,346.0
Banaskantha,Khoda,634.0,8.0,2014,4.2,90.0,498.0,0.0,520.0,140.0,26.6,60.0,600.0,3287.0,112.0,2202.0
Banaskantha,Dantiwada 1,244.0,7.96,2014,0.5,34.0,31.0,0.0,200.0,84.0,1.0,14.0,270.0,624.0,26.0,418.0
Bharuch,Roja tankaria,439.0,7.7,2014,0.03,1.0,175.0,0.0,360.0,76.0,35.0,34.0,330.0,1488.0,24.0,997.0
Bharuch,Juna borbhata,476.0,8.24,2014,0.14,13.0,157.0,0.0,390.0,48.0,45.0,77.0,440.0,1460.0,73.0,978.0
Bharuch,Motwan,476.0,8.1,2014,0.48,5.0,253.0,0.0,390.0,48.0,8.2,50.0,330.0,1670.0,56.0,1119.0
Bharuch,Mulad,598.0,8.06,2014,0.38,18.0,380.0,0.0,490.0,44.0,1.2,70.0,400.0,2357.0,118.0,1579.0
Bharuch,Panoli,622.0,7.8,2014,1.03,55.0,650.0,0.0,510.0,116.0,3.0,214.0,1180.0,5000.0,107.0,3350.0
Bharuch,Sajod,891.0,8.1,2014,2.1,12.0,440.0,0.0,730.0,28.0,3.6,26.0,180.0,2160.0,6.0,1447.0
Bharuch,Bharuch,634.0,7.8,2014,0.15,8.0,314.0,0.0,520.0,100.0,2.4,137.0,820.0,2960.0,72.0,1983.0
Bharuch,Kaswa,232.0,8.08,2014,0.11,2.0,47.0,0.0,190.0,48.0,12.0,14.0,180.0,526.0,18.0,352.0
Bharuch,Mahegam1,244.0,8.0,2014,0.25,4.0,35.0,0.0,200.0,40.0,6.6,19.0,180.0,496.0,12.0,332.0
Bharuch,Navetha,488.0,8.0,2014,0.2,4.0,323.0,0.0,400.0,132.0,65.0,110.0,790.0,3095.0,48.0,2074.0
Bharuch,Jetpur1,695.0,8.1,2014,0.65,17.0,193.0,0.0,570.0,72.0,39.0,46.0,370.0,1600.0,2.0,1072.0
Bharuch,Raymal,281.0,8.28,2014,0.45,5.0,170.0,0.0,230.0,56.0,11.1,43.0,320.0,1290.0,46.0,864.0
Bharuch,Utraj,24.0,8.7,2014,0.5,4.0,162.0,108.0,200.0,16.0,2.5,42.0,230.0,1048.0,158.0,702.0
Bharuch,Dahegam,427.0,7.76,2014,0.04,20.0,100.0,0.0,350.0,84.0,40.0,34.0,350.0,1110.0,8.0,744.0
Bharuch,Kalak,366.0,7.6,2014,0.25,14.0,119.0,0.0,300.0,80.0,13.5,34.0,340.0,1064.0,81.0,713.0
Bharuch,Kavi,854.0,7.9,2014,0.32,180.0,270.0,0.0,700.0,20.0,600.0,72.0,350.0,3250.0,240.0,2178.0
Bharuch,Sarod,1000.0,8.0,2014,0.58,4.0,210.0,0.0,820.0,52.0,5.3,137.0,700.0,2300.0,36.0,1541.0
Bharuch,Tankari,903.0,7.96,2014,0.6,14.0,346.0,0.0,740.0,44.0,69.0,74.0,420.0,2434.0,30.0,1631.0
Bharuch,Talodra,378.0,8.1,2014,0.83,3.0,110.0,0.0,310.0,16.0,4.5,82.0,380.0,1169.0,88.0,783.0
Bharuch,Bhensli,268.0,7.56,2014,0.25,3.0,80.0,0.0,220.0,40.0,10.8,12.0,150.0,600.0,19.0,402.0
Bharuch,Luhara,976.0,8.2,2014,0.15,120.0,340.0,0.0,800.0,48.0,180.0,101.0,540.0,2917.0,50.0,1954.0
Bharuch,Nirnavi,415.0,8.2,2014,0.28,2.0,110.0,0.0,340.0,36.0,22.0,29.0,210.0,900.0,5.0,603.0
Bharuch,Arethi,256.0,7.42,2014,0.25,2.0,35.0,0.0,210.0,48.0,0.1,14.0,180.0,490.0,13.0,328.0
Bharuch,Kavachiya,427.0,7.9,2014,0.4,6.0,42.0,0.0,350.0,420.0,2.6,48.0,1250.0,2600.0,216.0,1742.0
Bharuch,Kondh,390.0,8.0,2014,0.94,25.0,228.0,0.0,320.0,60.0,0.5,55.0,280.0,1613.0,47.0,1081.0
Bharuch,Mokhdi,488.0,7.8,2014,0.25,13.0,51.0,0.0,400.0,108.0,4.1,41.0,440.0,1153.0,8.0,773.0
Bharuch,Netrang1,268.0,8.2,2014,0.24,8.0,21.0,0.0,220.0,68.0,0.1,46.0,360.0,747.0,46.0,500.0
Bharuch,Valia,342.0,7.92,2014,1.2,10.0,490.0,0.0,280.0,260.0,1.7,96.0,1050.0,3820.0,486.0,2559.0
Bharuch,Chidra,427.0,8.0,2014,0.23,58.0,99.0,0.0,350.0,84.0,76.0,48.0,410.0,1297.0,5.0,869.0
Bharuch,Jokhala,464.0,8.1,2014,1.15,16.0,123.0,0.0,380.0,68.0,1.9,46.0,360.0,1150.0,125.0,771.0
Bharuch,Mungaj,329.0,8.12,2014,0.35,3.0,23.0,0.0,270.0,76.0,0.3,24.0,290.0,675.0,26.0,452.0
Bharuch,Pakhajan,610.0,7.86,2014,0.15,10.0,477.0,0.0,500.0,200.0,68.0,144.0,1100.0,4263.0,106.0,2856.0
Bharuch,Sahol,195.0,7.5,2014,0.25,2.0,242.0,0.0,160.0,860.0,3.8,132.0,2700.0,6120.0,317.0,4100.0
Bharuch,Sindhav,769.0,6.9,2014,1.72,26.0,1690.0,0.0,630.0,720.0,120.0,816.0,5200.0,16130.0,20.0,10807.0
Bharuch,Vegra,281.0,7.9,2014,0.15,6.0,269.0,0.0,230.0,68.0,34.9,41.0,340.0,1883.0,68.0,1262.0
Bhavnagar,Bhavnagar1,427.0,8.2,2014,0.35,38.0,226.0,0.0,350.0,40.0,0.3,36.0,250.0,1451.0,34.0,972.0
Bhavnagar,Bhudel,610.0,8.0,2014,0.5,270.0,553.0,0.0,500.0,64.0,15.8,180.0,900.0,4193.0,120.0,2809.0
Bhavnagar,Bhumbhali,415.0,7.8,2014,0.55,8.0,971.0,0.0,340.0,360.0,27.7,158.0,1550.0,7366.0,599.0,4935.0
Bhavnagar,Tardhera,854.0,7.1,2014,1.1,80.0,165.0,0.0,700.0,100.0,17.5,119.0,740.0,2083.0,26.0,1396.0
Bhavnagar,Dhasa,525.0,7.8,2014,0.26,3.5,194.0,0.0,430.0,108.0,6.2,68.0,550.0,1950.0,98.0,1307.0
Bhavnagar,Gadhada2,378.0,7.9,2014,0.15,34.0,94.0,0.0,310.0,100.0,0.4,27.0,360.0,1125.0,61.0,754.0
Bhavnagar,Ningala,390.0,7.8,2014,0.5,15.0,161.0,0.0,320.0,36.0,1.5,17.0,160.0,998.0,13.0,669.0
Bhavnagar,Gariyadhar,317.0,7.7,2014,0.42,190.0,174.0,0.0,260.0,200.0,0.2,117.0,980.0,2660.0,186.0,1782.0
Bhavnagar,Ghogha,537.0,7.7,2014,0.6,380.0,1176.0,0.0,440.0,100.0,98.1,109.0,700.0,6760.0,119.0,4529.0
Bhavnagar,Dudhala,281.0,7.6,2014,0.6,130.0,173.0,0.0,230.0,144.0,32.6,83.0,700.0,2227.0,106.0,1492.0
Bhavnagar,Longadi,342.0,8.1,2014,0.53,2.0,110.0,0.0,280.0,44.0,26.0,22.0,200.0,814.0,71.0,545.0
Bhavnagar,Mahuva1,1025.0,7.9,2014,1.15,70.0,725.0,0.0,840.0,40.0,1.8,14.0,180.0,3444.0,160.0,2307.0
Bhavnagar,Motivadal,549.0,8.0,2014,0.35,12.0,110.0,0.0,450.0,72.0,10.2,58.0,420.0,1158.0,15.0,776.0
Bhavnagar,Shantinagar,512.0,7.9,2014,0.3,12.0,146.0,0.0,420.0,168.0,5.9,88.0,780.0,2030.0,135.0,1360.0
Bhavnagar,Khijadiya,720.0,7.8,2014,0.8,55.0,326.0,0.0,590.0,28.0,12.8,15.0,130.0,1425.0,28.0,955.0
Bhavnagar,Panchpipla,415.0,8.0,2014,0.8,20.0,156.0,0.0,340.0,48.0,0.0,27.0,230.0,1150.0,17.0,771.0
Bhavnagar,Sajnasar,305.0,8.0,2014,0.42,58.0,115.0,0.0,250.0,100.0,1.1,54.0,470.0,1446.0,45.0,969.0
Bhavnagar,Satanes,659.0,7.8,2014,0.4,22.0,122.0,0.0,540.0,128.0,7.8,41.0,480.0,1451.0,13.0,972.0
Bhavnagar,Sandhida,305.0,8.0,2014,0.35,2.0,48.0,0.0,250.0,64.0,2.1,32.0,290.0,745.0,10.0,499.0
Bhavnagar,Datha,573.0,8.0,2014,0.7,2.0,520.0,0.0,470.0,40.0,2.6,29.0,220.0,2665.0,82.0,1786.0
Bhavnagar,Talaja2,500.0,8.1,2014,0.35,100.0,376.0,0.0,410.0,40.0,0.2,10.0,140.0,1910.0,58.0,1280.0
Bhavnagar,Trapaj,342.0,7.9,2014,0.6,280.0,83.0,0.0,280.0,124.0,0.7,92.0,690.0,1641.0,115.0,1099.0
Bhavnagar,Bhutia,317.0,7.9,2014,0.3,95.0,157.0,0.0,260.0,152.0,0.6,63.0,640.0,1955.0,53.0,1310.0
Bhavnagar,Jalia,427.0,7.7,2014,0.5,70.0,187.0,0.0,350.0,304.0,6.1,223.0,1680.0,4070.0,113.0,2727.0
Bhavnagar,Porbada,378.0,8.2,2014,0.75,15.0,99.0,0.0,310.0,72.0,3.7,24.0,280.0,890.0,29.0,596.0
Bhavnagar,Timbi2,195.0,8.2,2014,0.1,8.0,46.0,0.0,160.0,32.0,1.4,15.0,140.0,404.0,12.0,271.0
Bhavnagar,Lonjdhara,634.0,8.2,2014,2.2,25.0,256.0,0.0,520.0,24.0,0.6,24.0,160.0,1338.0,28.0,896.0
Bhavnagar,Panvi1,1095.0,8.2,2014,2.0,19.0,599.0,0.0,898.0,24.0,13.3,24.0,160.0,2800.0,55.0,1876.0
Bhavnagar,Vallbhipur,1013.0,7.9,2014,2.4,9.0,1287.0,0.0,830.0,40.0,1.1,73.0,400.0,6384.0,118.0,4277.0
Bhavnagar,Ayodhyapuram,1671.0,8.2,2014,4.4,32.0,1066.0,0.0,1370.0,16.0,0.2,19.0,120.0,4550.0,151.0,3049.0
Bhavnagar,Boda,517.0,8.1,2014,1.1,65.0,377.0,0.0,424.0,20.0,1.5,10.0,90.0,1676.0,247.0,1123.0
Bhavnagar,Khundeli,305.0,7.9,2014,0.4,85.0,144.0,0.0,250.0,100.0,0.2,90.0,620.0,1841.0,92.0,1233.0
Bhavnagar,Piprala,281.0,8.2,2014,0.15,27.0,44.0,0.0,230.0,56.0,0.4,36.0,290.0,686.0,30.0,460.0
Bhavnagar,Vadala,293.0,8.0,2014,0.26,76.0,71.0,0.0,240.0,56.0,0.0,46.0,330.0,922.0,39.0,618.0
Bhavnagar,Vavdi,403.0,8.0,2014,0.35,130.0,83.0,0.0,330.0,52.0,0.1,83.0,470.0,1170.0,59.0,784.0
Dahod,Khandania,354.0,8.1,2014,2.0,20.0,91.0,0.0,290.0,76.0,1.2,27.0,300.0,730.0,129.0,489.0
Dahod,Salaya1,366.0,8.1,2014,1.0,30.0,136.0,0.0,300.0,28.0,0.5,27.0,180.0,841.0,36.0,563.0
Dahod,Kanjetha,329.0,7.6,2014,0.85,34.0,81.0,0.0,270.0,48.0,3.1,27.0,230.0,720.0,45.0,482.0
Dahod,Tokarba,232.0,8.0,2014,0.95,20.0,97.0,0.0,190.0,76.0,1.9,32.0,320.0,972.0,76.0,651.0
Dahod,Dahod1,220.0,8.0,2014,0.94,115.0,81.0,0.0,180.0,68.0,0.0,29.0,290.0,927.0,57.0,621.0
Dahod,Dahod2,427.0,7.5,2014,2.7,6.0,137.0,0.0,350.0,52.0,3.3,41.0,300.0,1376.0,207.0,922.0
Dahod,Varamkheda,329.0,7.7,2014,1.3,22.0,108.0,0.0,270.0,40.0,3.3,29.0,220.0,747.0,22.0,500.0
Dahod,Sukhsar,366.0,8.1,2014,0.85,32.0,123.0,0.0,300.0,28.0,1.4,22.0,160.0,743.0,36.0,498.0
Dahod,Garbara,586.0,7.7,2014,3.0,45.0,664.0,0.0,480.0,160.0,36.6,171.0,1100.0,5303.0,380.0,3553.0
Dahod,Panchwada,281.0,7.9,2014,1.1,35.0,62.0,0.0,230.0,48.0,2.0,44.0,300.0,823.0,79.0,551.0
Dahod,Limbdi2,305.0,8.2,2014,1.18,3.0,102.0,0.0,250.0,36.0,4.9,15.0,150.0,577.0,43.0,387.0
Dahod,Mirakhedi,342.0,8.1,2014,0.82,65.0,105.0,0.0,280.0,56.0,0.2,27.0,250.0,861.0,40.0,577.0
Dahod,Dadhela,342.0,8.0,2014,1.2,48.0,123.0,0.0,280.0,32.0,5.2,37.0,230.0,917.0,61.0,614.0
Dahod,Wadia,256.0,8.0,2014,1.03,180.0,174.0,0.0,210.0,244.0,10.6,144.0,1200.0,3200.0,169.0,2144.0
Dahod,Badpa,378.0,8.0,2014,2.9,10.0,164.0,0.0,310.0,48.0,1.3,15.0,180.0,1072.0,17.0,718.0
Dahod,Dahod urban 2,451.0,8.0,2014,2.4,205.0,249.0,0.0,370.0,52.0,4.0,90.0,500.0,2095.0,47.0,1404.0
Dahod,Dahod urban 3,244.0,7.8,2014,0.55,44.0,264.0,0.0,200.0,148.0,3.8,76.0,680.0,2464.0,90.0,1651.0
Dahod,Garadu,342.0,8.0,2014,0.97,12.0,115.0,0.0,280.0,28.0,2.0,171.0,140.0,635.0,25.0,425.0
Dahod,Thada,195.0,8.0,2014,1.15,15.0,32.0,0.0,160.0,44.0,5.1,22.0,200.0,437.0,32.0,293.0
Daman,Khariwad daman,512.0,7.72,2014,0.6,5.0,156.0,0.0,420.0,56.0,7.0,43.0,320.0,1248.0,20.0,836.0
Daman,Ambabari,549.0,7.94,2014,0.29,16.0,86.0,0.0,450.0,132.0,10.0,29.0,450.0,1148.0,11.0,769.0
Daman,Dabhel,281.0,7.64,2014,0.27,13.0,17.0,0.0,230.0,76.0,0.4,36.0,340.0,712.0,4.0,477.0
Daman,Dalwada,281.0,7.75,2014,0.55,1.0,42.0,0.0,230.0,52.0,0.6,41.0,300.0,701.0,7.0,470.0
Daman,Jempore,537.0,7.89,2014,0.6,42.0,70.0,0.0,440.0,100.0,7.0,46.0,440.0,1150.0,15.0,771.0
Daman,Manwad,390.0,7.98,2014,0.14,5.0,44.0,0.0,320.0,72.0,0.8,29.0,300.0,746.0,10.0,500.0
Daman,Warkhund,415.0,8.01,2014,0.7,14.0,116.0,0.0,340.0,64.0,8.0,79.0,490.0,1460.0,14.0,978.0
Diu,Diu,488.0,7.9,2014,0.7,13.0,199.0,0.0,400.0,40.0,34.2,19.0,180.0,1208.0,7.0,809.0
Diu,Gomtimata,573.0,7.8,2014,0.7,135.0,599.0,0.0,470.0,80.0,44.8,122.0,700.0,4065.0,158.0,2724.0
Diu,Jolawadi,244.0,7.4,2014,0.15,33.0,1404.0,0.0,200.0,560.0,43.8,450.0,3250.0,11700.0,719.0,7839.0
Gandhinagar,Paliya,659.0,7.8,2014,1.1,100.0,219.0,0.0,540.0,56.0,0.0,115.0,620.0,1906.0,142.0,1277.0
Gandhinagar,Serthapara1,1293.0,7.6,2014,2.1,34.0,324.0,0.0,1060.0,160.0,36.0,96.0,800.0,3100.0,35.0,2077.0
Jamnagar,Ambardi,345.0,7.7,2014,0.48,175.0,206.0,0.0,283.0,112.0,3.7,83.0,620.0,2120.0,71.0,1420.0
Jamnagar,Bhanvad,329.0,8.0,2014,0.38,60.0,99.0,0.0,270.0,64.0,0.4,41.0,330.0,1099.0,32.0,736.0
Jamnagar,Mota kalawad,220.0,7.6,2014,0.6,37.0,123.0,0.0,180.0,232.0,1.2,73.0,880.0,2378.0,81.0,1593.0
Jamnagar,Dhrol2,525.0,8.1,2014,0.35,10.0,255.0,0.0,430.0,48.0,1.9,66.0,390.0,1706.0,76.0,1143.0
Jamnagar,Balwa,232.0,8.2,2014,0.35,70.0,67.0,0.0,190.0,96.0,1.5,27.0,350.0,922.0,82.0,618.0
Jamnagar,Seth vadala,317.0,8.0,2014,0.45,31.0,113.0,0.0,260.0,92.0,0.9,54.0,450.0,1346.0,170.0,902.0
Jamnagar,Bed,232.0,7.6,2014,0.2,250.0,230.0,0.0,190.0,208.0,6.0,44.0,700.0,2414.0,191.0,1617.0
Jamnagar,Changa,207.0,8.0,2014,0.26,105.0,156.0,0.0,170.0,108.0,1.5,56.0,500.0,1686.0,112.0,1130.0
Jamnagar,Gordhanpur,256.0,8.1,2014,0.35,6.0,336.0,0.0,210.0,96.0,3.7,54.0,460.0,2396.0,166.0,1605.0
Jamnagar,Jambuda,525.0,7.9,2014,0.5,11.0,464.0,0.0,430.0,296.0,9.4,195.0,1540.0,4711.0,174.0,3156.0
Jamnagar,Jamnagar2,317.0,8.1,2014,0.33,3.0,112.0,0.0,260.0,48.0,1.2,27.0,230.0,851.0,76.0,570.0
Jamnagar,Vijarkha,293.0,8.1,2014,0.12,8.0,65.0,0.0,240.0,52.0,0.5,22.0,220.0,645.0,22.0,432.0
Jamnagar,Amran1,293.0,8.2,2014,0.2,3.0,90.0,0.0,240.0,52.0,5.7,17.0,200.0,676.0,0.0,453.0
Jamnagar,Bedanpur,256.0,7.9,2014,0.4,62.0,187.0,0.0,210.0,120.0,0.5,78.0,620.0,2040.0,82.0,1367.0
Jamnagar,Dudhai2,281.0,8.2,2014,0.48,3.0,124.0,0.0,230.0,28.0,2.1,15.0,130.0,692.0,62.0,464.0
Jamnagar,Haripur2,232.0,8.0,2014,0.6,175.0,113.0,0.0,190.0,84.0,0.2,51.0,420.0,1331.0,66.0,892.0
Jamnagar,Kalawad,329.0,8.0,2014,0.45,175.0,141.0,0.0,270.0,92.0,1.8,85.0,590.0,1794.0,85.0,1202.0
Jamnagar,Moti matli,256.0,8.0,2014,0.51,34.0,111.0,0.0,210.0,48.0,1.4,27.0,230.0,860.0,48.0,576.0
Jamnagar,Nikava,439.0,8.0,2014,0.38,8.0,170.0,0.0,360.0,72.0,11.3,41.0,350.0,1400.0,36.0,938.0
